experiment_id,case_id,run_id,timestamp,landscape,method,alpha,budget,train_scenario_count,test_scenario_count,objective_metric,train_ids,test_ids,solver_status,objective_in_sample,best_bound,mip_gap,runtime_seconds,solver_status_code,explored_nodes,num_variables,num_constraints,solver_iterations,cuts_added,max_cut_violation,fpp_mode,formulation,dominator_cuts_enabled,separator_cuts_enabled,greedy_warm_start_enabled,local_search_enabled,compact_node_count,eligible_node_count,total_observed_scenario_nodes,total_scenario_arcs,separator_cuts_added,separator_min_cut_calls,separator_callback_invocations,separator_duplicate_cuts_skipped,separator_large_cuts_skipped,separator_time_sec,dominator_cuts_added,dominator_aggregate_cuts_added,dominator_individual_cuts_added,dominator_dag_scenarios,dominator_fallback_scenarios,dominator_preprocessing_time_sec,heuristic_time_sec,heuristic_objective,heuristic_exact_evaluations,heuristic_selected_count,evaluator_objective,evaluator_abs_diff,evaluator_rel_diff,validation_status,selected_firebreaks,warm_start_used,mip_start_accepted,warm_start_source,warm_start_valid_nodes,warm_start_ignored_nodes,warm_start_notes,train_expected_burned_area,train_worst_10pct_burned_area,test_expected_burned_area,test_worst_10pct_burned_area,train_evaluation_runtime_seconds,test_evaluation_runtime_seconds,test_scenario_loading_runtime_seconds,train_graph_classification_ratios,test_graph_classification_ratios,graph_type_note,notes
fpp_12mode_benchmark_alpha003,1,fpp_12mode_benchmark_alpha003_alpha0p03_train100_test100_case1_fpp_saa_fpp_cut_dominator,2026-05-20T19:58:54Z,Sub20,FPP-SAA,0.03000000,12,100,100,expected_burned_area,10;23;64;76;80;86;99;105;119;124;126;127;149;153;155;157;167;182;187;196;201;217;219;228;231;232;237;315;324;327;332;345;357;366;368;374;375;382;398;399;401;409;416;424;435;440;441;458;470;474;480;484;504;512;515;519;529;549;555;558;580;593;607;610;624;655;668;699;702;719;726;752;768;782;787;793;798;799;807;808;820;848;851;860;876;878;890;895;904;907;910;916;923;933;950;961;965;975;985;990,2;18;22;25;26;31;32;37;40;50;69;91;92;96;102;111;120;128;132;135;145;147;154;159;177;178;185;189;199;204;207;209;213;214;238;240;244;246;253;258;287;295;314;318;319;354;355;365;391;406;422;425;488;502;505;522;527;538;539;542;568;571;573;576;577;587;589;595;616;618;628;631;667;707;713;721;750;754;766;800;801;803;804;812;826;835;836;839;853;859;864;871;899;909;912;949;954;971;994;998,Optimal,58.61000000,58.55981132,0.00085632,101.58268391,102,270,25328,49960,0,0,0.00000000,fpp_cut_dominator,cut,true,false,false,false,360,360,12484,12472,0,0,0,0,0,0.00000000,12519,3883,8636,100,0,0.09387382,0.00000000,,0,0,58.61000000,0.00000000,0.00000000,pass,110;133;144;171;210;242;245;273;294;306;330;344,false,false,,,,,58.61000000,139.00000000,75.33000000,193.10000000,0.00285665,0.00359990,0.04520116,RT=0.550000;ADAG=0.450000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,RT=0.500000;ADAG=0.490000;GDG=0.000000;NFR=0.000000;EMPTY=0.010000,Cell2Fire scenarios are treated as directed propagation graphs.,"Dominator preprocessing processed 100 scenarios: DAG=100, fallback=0, aggregate_cuts=3883, individual_cuts=8636. | FPP cut/reachability post-solve recourse validation matched the solver objective. | FPP cut/reachability objective is expected burned area over observed scenario nodes. | x and q variables are continuous in [0,1]; y variables are binary for eligible nodes. | Root nodes are forced to burn and propagate even if selected as firebreaks. | Non-eligible non-root nodes use x_v >= q_v because no y_v variable exists. | FppRecourseEvaluator validation passed for final selected firebreaks. | Train reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test reader warning: No arcs parsed from MessagesFile0616.csv. | Test scenarios were used only for out-of-sample evaluation."
fpp_12mode_benchmark_alpha003,1,fpp_12mode_benchmark_alpha003_alpha0p03_train100_test100_case1_fpp_saa_fpp_cut_separator,2026-05-20T19:59:27Z,Sub20,FPP-SAA,0.03000000,12,100,100,expected_burned_area,10;23;64;76;80;86;99;105;119;124;126;127;149;153;155;157;167;182;187;196;201;217;219;228;231;232;237;315;324;327;332;345;357;366;368;374;375;382;398;399;401;409;416;424;435;440;441;458;470;474;480;484;504;512;515;519;529;549;555;558;580;593;607;610;624;655;668;699;702;719;726;752;768;782;787;793;798;799;807;808;820;848;851;860;876;878;890;895;904;907;910;916;923;933;950;961;965;975;985;990,2;18;22;25;26;31;32;37;40;50;69;91;92;96;102;111;120;128;132;135;145;147;154;159;177;178;185;189;199;204;207;209;213;214;238;240;244;246;253;258;287;295;314;318;319;354;355;365;391;406;422;425;488;502;505;522;527;538;539;542;568;571;573;576;577;587;589;595;616;618;628;631;667;707;713;721;750;754;766;800;801;803;804;812;826;835;836;839;853;859;864;871;899;909;912;949;954;971;994;998,Optimal,58.61000000,58.55666667,0.00090997,32.13225573,102,163,25328,37441,0,0,0.00000000,fpp_cut_separator,cut,false,true,false,false,360,360,12484,12472,0,1400,186,0,0,0.37177816,0,0,0,0,0,0.00000000,0.00000000,,0,0,58.61000000,0.00000000,0.00000000,pass,110;133;144;171;210;242;245;273;294;306;330;344,false,false,,,,,58.61000000,139.00000000,75.33000000,193.10000000,0.00459854,0.00588215,0.03101714,RT=0.550000;ADAG=0.450000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,RT=0.500000;ADAG=0.490000;GDG=0.000000;NFR=0.000000;EMPTY=0.010000,Cell2Fire scenarios are treated as directed propagation graphs.,"Separator context callback enabled; CPLEX Threads forced to 1 for deterministic cut-cache safety. | Separator cuts registered through the CPLEX generic relaxation context callback. | Separator callback stats: invocations=186, min_cut_calls=1400, cuts_added=0, duplicates_skipped=0, large_cuts_skipped=0. | FPP cut/reachability post-solve recourse validation matched the solver objective. | FPP cut/reachability objective is expected burned area over observed scenario nodes. | x and q variables are continuous in [0,1]; y variables are binary for eligible nodes. | Root nodes are forced to burn and propagate even if selected as firebreaks. | Non-eligible non-root nodes use x_v >= q_v because no y_v variable exists. | FppRecourseEvaluator validation passed for final selected firebreaks. | Train reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test reader warning: No arcs parsed from MessagesFile0616.csv. | Test scenarios were used only for out-of-sample evaluation."
fpp_12mode_benchmark_alpha003,1,fpp_12mode_benchmark_alpha003_alpha0p03_train100_test100_case1_fpp_saa_fpp_cut_dominator_separator,2026-05-20T20:01:18Z,Sub20,FPP-SAA,0.03000000,12,100,100,expected_burned_area,10;23;64;76;80;86;99;105;119;124;126;127;149;153;155;157;167;182;187;196;201;217;219;228;231;232;237;315;324;327;332;345;357;366;368;374;375;382;398;399;401;409;416;424;435;440;441;458;470;474;480;484;504;512;515;519;529;549;555;558;580;593;607;610;624;655;668;699;702;719;726;752;768;782;787;793;798;799;807;808;820;848;851;860;876;878;890;895;904;907;910;916;923;933;950;961;965;975;985;990,2;18;22;25;26;31;32;37;40;50;69;91;92;96;102;111;120;128;132;135;145;147;154;159;177;178;185;189;199;204;207;209;213;214;238;240;244;246;253;258;287;295;314;318;319;354;355;365;391;406;422;425;488;502;505;522;527;538;539;542;568;571;573;576;577;587;589;595;616;618;628;631;667;707;713;721;750;754;766;800;801;803;804;812;826;835;836;839;853;859;864;871;899;909;912;949;954;971;994;998,Optimal,58.61000000,58.55981132,0.00085632,110.61197881,102,270,25328,49960,0,0,0.00000000,fpp_cut_dominator_separator,cut,true,true,false,false,360,360,12484,12472,0,2000,310,0,0,0.64690169,12519,3883,8636,100,0,0.10170398,0.00000000,,0,0,58.61000000,0.00000000,0.00000000,pass,110;133;144;171;210;242;245;273;294;306;330;344,false,false,,,,,58.61000000,139.00000000,75.33000000,193.10000000,0.00396984,0.00500840,0.04858335,RT=0.550000;ADAG=0.450000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,RT=0.500000;ADAG=0.490000;GDG=0.000000;NFR=0.000000;EMPTY=0.010000,Cell2Fire scenarios are treated as directed propagation graphs.,"Dominator preprocessing processed 100 scenarios: DAG=100, fallback=0, aggregate_cuts=3883, individual_cuts=8636. | Separator context callback enabled; CPLEX Threads forced to 1 for deterministic cut-cache safety. | Separator cuts registered through the CPLEX generic relaxation context callback. | Separator callback stats: invocations=310, min_cut_calls=2000, cuts_added=0, duplicates_skipped=0, large_cuts_skipped=0. | FPP cut/reachability post-solve recourse validation matched the solver objective. | FPP cut/reachability objective is expected burned area over observed scenario nodes. | x and q variables are continuous in [0,1]; y variables are binary for eligible nodes. | Root nodes are forced to burn and propagate even if selected as firebreaks. | Non-eligible non-root nodes use x_v >= q_v because no y_v variable exists. | FppRecourseEvaluator validation passed for final selected firebreaks. | Train reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test reader warning: No arcs parsed from MessagesFile0616.csv. | Test scenarios were used only for out-of-sample evaluation."
fpp_12mode_benchmark_alpha003,1,fpp_12mode_benchmark_alpha003_alpha0p03_train100_test100_case1_fpp_saa_fpp_cut_dominator_separator_greedy,2026-05-20T20:02:57Z,Sub20,FPP-SAA,0.03000000,12,100,100,expected_burned_area,10;23;64;76;80;86;99;105;119;124;126;127;149;153;155;157;167;182;187;196;201;217;219;228;231;232;237;315;324;327;332;345;357;366;368;374;375;382;398;399;401;409;416;424;435;440;441;458;470;474;480;484;504;512;515;519;529;549;555;558;580;593;607;610;624;655;668;699;702;719;726;752;768;782;787;793;798;799;807;808;820;848;851;860;876;878;890;895;904;907;910;916;923;933;950;961;965;975;985;990,2;18;22;25;26;31;32;37;40;50;69;91;92;96;102;111;120;128;132;135;145;147;154;159;177;178;185;189;199;204;207;209;213;214;238;240;244;246;253;258;287;295;314;318;319;354;355;365;391;406;422;425;488;502;505;522;527;538;539;542;568;571;573;576;577;587;589;595;616;618;628;631;667;707;713;721;750;754;766;800;801;803;804;812;826;835;836;839;853;859;864;871;899;909;912;949;954;971;994;998,Optimal,58.61000000,58.55981132,0.00085632,98.33449446,102,270,25328,49960,0,0,0.00000000,fpp_cut_dominator_separator_greedy,cut,true,true,true,false,360,360,12484,12472,0,2000,310,0,0,0.60033561,12519,3883,8636,100,0,0.05795784,0.59497671,65.78000000,720,12,58.61000000,0.00000000,0.00000000,pass,110;133;144;171;210;242;245;273;294;306;330;344,true,true,reachability-greedy-warm-start,264;344;133;225;172;144;211;283;155;306;114;183,,Warm start generated by reachability-greedy FPP recourse heuristic. | Reachability-greedy empty objective: 124.84. | Reachability-greedy final objective: 65.78. | Reachability-greedy exact marginal evaluations: 720. | Warm start status: Ready.,58.61000000,139.00000000,75.33000000,193.10000000,0.00400038,0.00525673,0.04179774,RT=0.550000;ADAG=0.450000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,RT=0.500000;ADAG=0.490000;GDG=0.000000;NFR=0.000000;EMPTY=0.010000,Cell2Fire scenarios are treated as directed propagation graphs.,"Dominator preprocessing processed 100 scenarios: DAG=100, fallback=0, aggregate_cuts=3883, individual_cuts=8636. | Separator context callback enabled; CPLEX Threads forced to 1 for deterministic cut-cache safety. | Cut/reachability MIP start values were generated from FppRecourseEvaluator and passed feasibility checks. | CPLEX full cut/reachability MIP start was added from warm-start solution with y/x/q values and recourse objective 65.78. | Separator cuts registered through the CPLEX generic relaxation context callback. | Separator callback stats: invocations=310, min_cut_calls=2000, cuts_added=0, duplicates_skipped=0, large_cuts_skipped=0. | FPP cut/reachability post-solve recourse validation matched the solver objective. | FPP cut/reachability objective is expected burned area over observed scenario nodes. | x and q variables are continuous in [0,1]; y variables are binary for eligible nodes. | Root nodes are forced to burn and propagate even if selected as firebreaks. | Non-eligible non-root nodes use x_v >= q_v because no y_v variable exists. | Reachability-greedy warm start was used as a full y/x/q MIP start for the cut FPP formulation. | Reachability-greedy warm start empty objective: 124.84. | Reachability-greedy warm start final objective: 65.78. | Reachability-greedy warm start exact marginal evaluations: 720. | FppRecourseEvaluator validation passed for final selected firebreaks. | Train reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test reader warning: No arcs parsed from MessagesFile0616.csv. | Test scenarios were used only for out-of-sample evaluation."
fpp_12mode_benchmark_alpha003,2,fpp_12mode_benchmark_alpha003_alpha0p03_train100_test100_case2_fpp_saa_fpp_base,2026-05-20T20:03:53Z,Sub20,FPP-SAA,0.03000000,12,100,100,expected_burned_area,4;5;15;18;20;29;44;78;79;86;111;113;120;123;127;136;137;142;151;152;165;173;178;197;200;201;207;210;221;230;233;238;252;265;275;277;278;279;293;317;320;328;335;339;349;371;376;392;409;414;416;425;428;431;433;440;466;477;486;501;503;505;510;573;577;594;598;600;601;619;626;629;639;649;652;691;703;708;709;742;762;773;778;781;807;817;851;867;910;911;914;917;931;939;948;953;968;973;991;995,35;63;75;81;99;100;102;107;117;122;138;141;155;156;184;204;248;251;253;255;274;282;284;288;290;310;322;346;347;368;395;403;412;417;419;442;459;490;497;506;511;514;520;521;522;536;539;547;556;564;576;585;595;602;609;641;643;648;656;658;660;671;681;693;694;711;713;722;724;732;737;738;743;751;756;763;779;791;808;822;836;842;843;845;852;860;865;875;881;883;885;894;908;912;925;962;966;974;977;984,Optimal,62.82000000,62.75962264,0.00096112,55.13103104,102,433,36360,13703,0,0,0.00000000,fpp_base,base,false,false,false,false,360,360,13607,13602,0,0,0,0,0,0.00000000,0,0,0,0,0,0.00000000,0.00000000,,0,0,62.82000000,0.00000000,0.00000000,pass,173;183;212;233;257;266;275;289;303;330;344;371,false,false,,,,,62.82000000,135.90000000,87.43000000,217.10000000,0.00436242,0.00605394,0.04717525,RT=0.490000;ADAG=0.510000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,RT=0.460000;ADAG=0.540000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,Cell2Fire scenarios are treated as directed propagation graphs.,FPP-SAA objective is expected burned area over loaded scenarios. | Propagation constraints use y_v only when v is eligible. | FppRecourseEvaluator validation passed for final selected firebreaks. | Train reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test scenarios were used only for out-of-sample evaluation.
fpp_12mode_benchmark_alpha003,2,fpp_12mode_benchmark_alpha003_alpha0p03_train100_test100_case2_fpp_saa_fpp_base_greedy,2026-05-20T20:04:52Z,Sub20,FPP-SAA,0.03000000,12,100,100,expected_burned_area,4;5;15;18;20;29;44;78;79;86;111;113;120;123;127;136;137;142;151;152;165;173;178;197;200;201;207;210;221;230;233;238;252;265;275;277;278;279;293;317;320;328;335;339;349;371;376;392;409;414;416;425;428;431;433;440;466;477;486;501;503;505;510;573;577;594;598;600;601;619;626;629;639;649;652;691;703;708;709;742;762;773;778;781;807;817;851;867;910;911;914;917;931;939;948;953;968;973;991;995,35;63;75;81;99;100;102;107;117;122;138;141;155;156;184;204;248;251;253;255;274;282;284;288;290;310;322;346;347;368;395;403;412;417;419;442;459;490;497;506;511;514;520;521;522;536;539;547;556;564;576;585;595;602;609;641;643;648;656;658;660;671;681;693;694;711;713;722;724;732;737;738;743;751;756;763;779;791;808;822;836;842;843;845;852;860;865;875;881;883;885;894;908;912;925;962;966;974;977;984,Optimal,62.82000000,62.76000000,0.00095511,57.97358529,102,352,36360,13703,0,0,0.00000000,fpp_base_greedy,base,false,false,true,false,360,360,13607,13602,0,0,0,0,0,0.00000000,0,0,0,0,0,0.00000000,0.68633991,65.36000000,720,12,62.82000000,0.00000000,0.00000000,pass,173;183;212;233;257;266;275;289;303;330;344;371,true,true,reachability-greedy-warm-start,266;344;183;233;295;206;303;173;275;326;211;257,,Warm start generated by reachability-greedy FPP recourse heuristic. | Reachability-greedy empty objective: 136.07. | Reachability-greedy final objective: 65.36. | Reachability-greedy exact marginal evaluations: 720. | Warm start status: Ready.,62.82000000,135.90000000,87.43000000,217.10000000,0.00440312,0.00581631,0.05109644,RT=0.490000;ADAG=0.510000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,RT=0.460000;ADAG=0.540000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,Cell2Fire scenarios are treated as directed propagation graphs.,CPLEX y-only MIP start was added from warm-start solution. | FPP-SAA objective is expected burned area over loaded scenarios. | Propagation constraints use y_v only when v is eligible. | Reachability-greedy warm start was used as a y-only MIP start for the base FPP formulation. | Reachability-greedy warm start empty objective: 136.07. | Reachability-greedy warm start final objective: 65.36. | Reachability-greedy warm start exact marginal evaluations: 720. | FppRecourseEvaluator validation passed for final selected firebreaks. | Train reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test scenarios were used only for out-of-sample evaluation.
fpp_12mode_benchmark_alpha003,2,fpp_12mode_benchmark_alpha003_alpha0p03_train100_test100_case2_fpp_saa_fpp_base_dominator,2026-05-20T20:09:27Z,Sub20,FPP-SAA,0.03000000,12,100,100,expected_burned_area,4;5;15;18;20;29;44;78;79;86;111;113;120;123;127;136;137;142;151;152;165;173;178;197;200;201;207;210;221;230;233;238;252;265;275;277;278;279;293;317;320;328;335;339;349;371;376;392;409;414;416;425;428;431;433;440;466;477;486;501;503;505;510;573;577;594;598;600;601;619;626;629;639;649;652;691;703;708;709;742;762;773;778;781;807;817;851;867;910;911;914;917;931;939;948;953;968;973;991;995,35;63;75;81;99;100;102;107;117;122;138;141;155;156;184;204;248;251;253;255;274;282;284;288;290;310;322;346;347;368;395;403;412;417;419;442;459;490;497;506;511;514;520;521;522;536;539;547;556;564;576;585;595;602;609;641;643;648;656;658;660;671;681;693;694;711;713;722;724;732;737;738;743;751;756;763;779;791;808;822;836;842;843;845;852;860;865;875;881;883;885;894;908;912;925;962;966;974;977;984,Optimal,62.82000000,62.75751979,0.00099459,274.59085413,102,610,36360,26722,0,0,0.00000000,fpp_base_dominator,base,true,false,false,false,360,360,13607,13602,0,0,0,0,0,0.00000000,13019,4096,8923,100,0,0.10257329,0.00000000,,0,0,62.82000000,0.00000000,0.00000000,pass,173;183;212;233;257;266;275;289;303;330;344;371,false,false,,,,,62.82000000,135.90000000,87.43000000,217.10000000,0.00469058,0.00654527,0.04572223,RT=0.490000;ADAG=0.510000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,RT=0.460000;ADAG=0.540000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,Cell2Fire scenarios are treated as directed propagation graphs.,"Dominator preprocessing processed 100 scenarios: DAG=100, fallback=0, aggregate_cuts=4096, individual_cuts=8923. | FPP-SAA objective is expected burned area over loaded scenarios. | Propagation constraints use y_v only when v is eligible. | FppRecourseEvaluator validation passed for final selected firebreaks. | Train reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test scenarios were used only for out-of-sample evaluation."
fpp_12mode_benchmark_alpha003,2,fpp_12mode_benchmark_alpha003_alpha0p03_train100_test100_case2_fpp_saa_fpp_base_separator,2026-05-20T20:10:17Z,Sub20,FPP-SAA,0.03000000,12,100,100,expected_burned_area,4;5;15;18;20;29;44;78;79;86;111;113;120;123;127;136;137;142;151;152;165;173;178;197;200;201;207;210;221;230;233;238;252;265;275;277;278;279;293;317;320;328;335;339;349;371;376;392;409;414;416;425;428;431;433;440;466;477;486;501;503;505;510;573;577;594;598;600;601;619;626;629;639;649;652;691;703;708;709;742;762;773;778;781;807;817;851;867;910;911;914;917;931;939;948;953;968;973;991;995,35;63;75;81;99;100;102;107;117;122;138;141;155;156;184;204;248;251;253;255;274;282;284;288;290;310;322;346;347;368;395;403;412;417;419;442;459;490;497;506;511;514;520;521;522;536;539;547;556;564;576;585;595;602;609;641;643;648;656;658;660;671;681;693;694;711;713;722;724;732;737;738;743;751;756;763;779;791;808;822;836;842;843;845;852;860;865;875;881;883;885;894;908;912;925;962;966;974;977;984,Optimal,62.82000000,62.75962264,0.00096112,49.87168104,102,433,36360,13703,0,0,0.00000000,fpp_base_separator,base,false,true,false,false,360,360,13607,13602,0,7200,578,0,0,1.76316080,0,0,0,0,0,0.00000000,0.00000000,,0,0,62.82000000,0.00000000,0.00000000,pass,173;183;212;233;257;266;275;289;303;330;344;371,false,false,,,,,62.82000000,135.90000000,87.43000000,217.10000000,0.00289045,0.00385875,0.04901588,RT=0.490000;ADAG=0.510000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,RT=0.460000;ADAG=0.540000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,Cell2Fire scenarios are treated as directed propagation graphs.,"Separator context callback enabled; CPLEX Threads forced to 1 for deterministic cut-cache safety. | Separator cuts registered through the CPLEX generic relaxation context callback. | Separator callback stats: invocations=578, min_cut_calls=7200, cuts_added=0, duplicates_skipped=0, large_cuts_skipped=0. | FPP-SAA objective is expected burned area over loaded scenarios. | Propagation constraints use y_v only when v is eligible. | FppRecourseEvaluator validation passed for final selected firebreaks. | Train reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test scenarios were used only for out-of-sample evaluation."
fpp_12mode_benchmark_alpha003,2,fpp_12mode_benchmark_alpha003_alpha0p03_train100_test100_case2_fpp_saa_fpp_base_dominator_separator,2026-05-20T20:13:47Z,Sub20,FPP-SAA,0.03000000,12,100,100,expected_burned_area,4;5;15;18;20;29;44;78;79;86;111;113;120;123;127;136;137;142;151;152;165;173;178;197;200;201;207;210;221;230;233;238;252;265;275;277;278;279;293;317;320;328;335;339;349;371;376;392;409;414;416;425;428;431;433;440;466;477;486;501;503;505;510;573;577;594;598;600;601;619;626;629;639;649;652;691;703;708;709;742;762;773;778;781;807;817;851;867;910;911;914;917;931;939;948;953;968;973;991;995,35;63;75;81;99;100;102;107;117;122;138;141;155;156;184;204;248;251;253;255;274;282;284;288;290;310;322;346;347;368;395;403;412;417;419;442;459;490;497;506;511;514;520;521;522;536;539;547;556;564;576;585;595;602;609;641;643;648;656;658;660;671;681;693;694;711;713;722;724;732;737;738;743;751;756;763;779;791;808;822;836;842;843;845;852;860;865;875;881;883;885;894;908;912;925;962;966;974;977;984,Optimal,62.82000000,62.75751979,0.00099459,209.45185082,102,610,36360,26722,0,0,0.00000000,fpp_base_dominator_separator,base,true,true,false,false,360,360,13607,13602,0,7000,806,0,0,1.49912074,13019,4096,8923,100,0,0.06578836,0.00000000,,0,0,62.82000000,0.00000000,0.00000000,pass,173;183;212;233;257;266;275;289;303;330;344;371,false,false,,,,,62.82000000,135.90000000,87.43000000,217.10000000,0.00380517,0.00525531,0.03042004,RT=0.490000;ADAG=0.510000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,RT=0.460000;ADAG=0.540000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,Cell2Fire scenarios are treated as directed propagation graphs.,"Dominator preprocessing processed 100 scenarios: DAG=100, fallback=0, aggregate_cuts=4096, individual_cuts=8923. | Separator context callback enabled; CPLEX Threads forced to 1 for deterministic cut-cache safety. | Separator cuts registered through the CPLEX generic relaxation context callback. | Separator callback stats: invocations=806, min_cut_calls=7000, cuts_added=0, duplicates_skipped=0, large_cuts_skipped=0. | FPP-SAA objective is expected burned area over loaded scenarios. | Propagation constraints use y_v only when v is eligible. | FppRecourseEvaluator validation passed for final selected firebreaks. | Train reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test scenarios were used only for out-of-sample evaluation."
fpp_12mode_benchmark_alpha003,2,fpp_12mode_benchmark_alpha003_alpha0p03_train100_test100_case2_fpp_saa_fpp_base_dominator_separator_greedy,2026-05-20T20:17:25Z,Sub20,FPP-SAA,0.03000000,12,100,100,expected_burned_area,4;5;15;18;20;29;44;78;79;86;111;113;120;123;127;136;137;142;151;152;165;173;178;197;200;201;207;210;221;230;233;238;252;265;275;277;278;279;293;317;320;328;335;339;349;371;376;392;409;414;416;425;428;431;433;440;466;477;486;501;503;505;510;573;577;594;598;600;601;619;626;629;639;649;652;691;703;708;709;742;762;773;778;781;807;817;851;867;910;911;914;917;931;939;948;953;968;973;991;995,35;63;75;81;99;100;102;107;117;122;138;141;155;156;184;204;248;251;253;255;274;282;284;288;290;310;322;346;347;368;395;403;412;417;419;442;459;490;497;506;511;514;520;521;522;536;539;547;556;564;576;585;595;602;609;641;643;648;656;658;660;671;681;693;694;711;713;722;724;732;737;738;743;751;756;763;779;791;808;822;836;842;843;845;852;860;865;875;881;883;885;894;908;912;925;962;966;974;977;984,Optimal,62.82000000,62.75901531,0.00097078,217.06087953,102,609,36360,26722,0,0,0.00000000,fpp_base_dominator_separator_greedy,base,true,true,true,false,360,360,13607,13602,0,7000,845,0,0,1.58165874,13019,4096,8923,100,0,0.07605680,0.48043373,65.36000000,720,12,62.82000000,0.00000000,0.00000000,pass,173;183;212;233;257;266;275;289;303;330;344;371,true,true,reachability-greedy-warm-start,266;344;183;233;295;206;303;173;275;326;211;257,,Warm start generated by reachability-greedy FPP recourse heuristic. | Reachability-greedy empty objective: 136.07. | Reachability-greedy final objective: 65.36. | Reachability-greedy exact marginal evaluations: 720. | Warm start status: Ready.,62.82000000,135.90000000,87.43000000,217.10000000,0.00379936,0.00514454,0.03881751,RT=0.490000;ADAG=0.510000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,RT=0.460000;ADAG=0.540000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,Cell2Fire scenarios are treated as directed propagation graphs.,"Dominator preprocessing processed 100 scenarios: DAG=100, fallback=0, aggregate_cuts=4096, individual_cuts=8923. | Separator context callback enabled; CPLEX Threads forced to 1 for deterministic cut-cache safety. | CPLEX y-only MIP start was added from warm-start solution. | Separator cuts registered through the CPLEX generic relaxation context callback. | Separator callback stats: invocations=845, min_cut_calls=7000, cuts_added=0, duplicates_skipped=0, large_cuts_skipped=0. | FPP-SAA objective is expected burned area over loaded scenarios. | Propagation constraints use y_v only when v is eligible. | Reachability-greedy warm start was used as a y-only MIP start for the base FPP formulation. | Reachability-greedy warm start empty objective: 136.07. | Reachability-greedy warm start final objective: 65.36. | Reachability-greedy warm start exact marginal evaluations: 720. | FppRecourseEvaluator validation passed for final selected firebreaks. | Train reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test scenarios were used only for out-of-sample evaluation."
